,title,director,release_year,length,genre,imdb_rating,gross
0,The Shawshank Redemption,Frank Darabont,(1994),142 min,Drama,9.3,
1,The Dark Knight,Christopher Nolan,(2008),152 min,"Action, Crime, Drama",9.0,
2,Inception,Christopher Nolan,(2010),148 min,"Action, Adventure, Sci-Fi",8.8,
3,Fight Club,David Fincher,(1999),139 min,Drama,8.8,
4,Forrest Gump,Robert Zemeckis,(1994),142 min,"Drama, Romance",8.8,
5,Pulp Fiction,Quentin Tarantino,(1994),154 min,"Crime, Drama",8.9,
6,The Matrix,Lana Wachowski,(1999),136 min,"Action, Sci-Fi",8.7,
7,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,(2001),178 min,"Action, Adventure, Drama",8.8,
8,The Godfather,Francis Ford Coppola,(1972),175 min,"Crime, Drama",9.2,
9,Interstellar,Christopher Nolan,(2014),169 min,"Adventure, Drama, Sci-Fi",8.6,
10,The Lord of the Rings: The Return of the King,Peter Jackson,(2003),201 min,"Action, Adventure, Drama",9.0,
11,The Dark Knight Rises,Christopher Nolan,(2012),164 min,"Action, Drama, Thriller",8.4,
12,The Lord of the Rings: The Two Towers,Peter Jackson,(2002),179 min,"Action, Adventure, Drama",8.8,
13,Se7en,David Fincher,(1995),127 min,"Crime, Drama, Mystery",8.6,
14,Django Unchained,Quentin Tarantino,(2012),165 min,"Drama, Western",8.4,
15,Gladiator,Ridley Scott,(2000),155 min,"Action, Adventure, Drama",8.5,
16,Batman Begins,Christopher Nolan,(2005),140 min,"Action, Crime, Drama",8.2,
17,Inglourious Basterds,Quentin Tarantino,(2009),153 min,"Adventure, Drama, War",8.3,
18,The Silence of the Lambs,Jonathan Demme,(1991),118 min,"Crime, Drama, Thriller",8.6,
19,The Wolf of Wall Street,Martin Scorsese,(2013),180 min,"Biography, Comedy, Crime",8.2,
20,Saving Private Ryan,Steven Spielberg,(1998),169 min,"Drama, War",8.6,
21,The Avengers,Joss Whedon,(2012),143 min,"Action, Sci-Fi",8.0,
22,Star Wars,George Lucas,(1977),121 min,"Action, Adventure, Fantasy",8.6,
23,Schindler's List,Steven Spielberg,(1993),195 min,"Biography, Drama, History",9.0,
24,The Prestige,Christopher Nolan,(2006),130 min,"Drama, Mystery, Sci-Fi",8.5,
25,The Departed,Martin Scorsese,(2006),151 min,"Crime, Drama, Thriller",8.5,
26,Shutter Island,Martin Scorsese,(2010),138 min,"Mystery, Thriller",8.2,
27,Avatar,James Cameron,(2009),162 min,"Action, Adventure, Fantasy",7.9,
28,Joker,Todd Phillips,(I) (2019),122 min,"Crime, Drama, Thriller",8.4,
29,The Green Mile,Frank Darabont,(1999),189 min,"Crime, Drama, Fantasy",8.6,
30,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,(1980),124 min,"Action, Adventure, Fantasy",8.7,
31,The Godfather Part II,Francis Ford Coppola,(1974),202 min,"Crime, Drama",9.0,
32,Memento,Christopher Nolan,(2000),113 min,"Mystery, Thriller",8.4,
33,Back to the Future,Robert Zemeckis,(1985),116 min,"Adventure, Comedy, Sci-Fi",8.5,
34,Titanic,James Cameron,(1997),194 min,"Drama, Romance",7.9,
35,Guardians of the Galaxy,James Gunn,(2014),121 min,"Action, Adventure, Comedy",8.0,
36,Goodfellas,Martin Scorsese,(1990),145 min,"Biography, Crime, Drama",8.7,
37,Léon: The Professional,Luc Besson,(1994),110 min,"Action, Crime, Drama",8.5,
38,American Beauty,Sam Mendes,(1999),122 min,Drama,8.4,
39,Avengers: Endgame,Anthony Russo,(2019),181 min,"Action, Adventure, Drama",8.4,
40,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,(2003),143 min,"Action, Adventure, Fantasy",8.1,
41,American History X,Tony Kaye,(1998),119 min,"Crime, Drama",8.5,
42,V for Vendetta,James McTeigue,(2005),132 min,"Action, Drama, Sci-Fi",8.2,
43,WALL·E,Andrew Stanton,(2008),98 min,"Animation, Adventure, Family",8.4,
44,Kill Bill: Vol. 1,Quentin Tarantino,(2003),111 min,"Action, Crime, Drama",8.2,
45,Terminator 2: Judgment Day,James Cameron,(1991),137 min,"Action, Sci-Fi",8.6,
46,Avengers: Infinity War,Anthony Russo,(2018),149 min,"Action, Adventure, Sci-Fi",8.4,
47,The Truman Show,Peter Weir,(1998),103 min,"Comedy, Drama",8.2,
48,The Usual Suspects,Bryan Singer,(1995),106 min,"Crime, Drama, Mystery",8.5,
49,The Lion King,Roger Allers,(1994),88 min,"Animation, Adventure, Drama",8.5,
