,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
0,The Shawshank Redemption,Frank Darabont,(1994),142 min,Drama,9.3,R,$28.34M,"2,729,077"
1,The Dark Knight,Christopher Nolan,(2008),152 min,"Action, Crime, Drama",9.0,PG-13,$534.86M,"2,702,046"
2,Inception,Christopher Nolan,(2010),148 min,"Action, Adventure, Sci-Fi",8.8,PG-13,$292.58M,"2,398,216"
3,Fight Club,David Fincher,(1999),139 min,Drama,8.8,R,$37.03M,"2,171,981"
4,Forrest Gump,Robert Zemeckis,(1994),142 min,"Drama, Romance",8.8,PG-13,$330.25M,"2,123,029"
5,Pulp Fiction,Quentin Tarantino,(1994),154 min,"Crime, Drama",8.9,R,$107.93M,"2,096,761"
6,The Matrix,Lana Wachowski,(1999),136 min,"Action, Sci-Fi",8.7,R,$171.48M,"1,946,928"
7,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,(2001),178 min,"Action, Adventure, Drama",8.8,PG-13,$315.54M,"1,906,385"
8,The Godfather,Francis Ford Coppola,(1972),175 min,"Crime, Drama",9.2,R,$134.97M,"1,897,394"
9,Interstellar,Christopher Nolan,(2014),169 min,"Adventure, Drama, Sci-Fi",8.6,PG-13,$188.02M,"1,891,728"
10,The Lord of the Rings: The Return of the King,Peter Jackson,(2003),201 min,"Action, Adventure, Drama",9.0,PG-13,$377.85M,"1,877,377"
11,The Dark Knight Rises,Christopher Nolan,(2012),164 min,"Action, Drama, Thriller",8.4,PG-13,$448.14M,"1,732,588"
12,The Lord of the Rings: The Two Towers,Peter Jackson,(2002),179 min,"Action, Adventure, Drama",8.8,PG-13,$342.55M,"1,694,852"
13,Se7en,David Fincher,(1995),127 min,"Crime, Drama, Mystery",8.6,R,$100.13M,"1,686,687"
14,Django Unchained,Quentin Tarantino,(2012),165 min,"Drama, Western",8.4,R,$162.81M,"1,589,041"
15,Gladiator,Ridley Scott,(2000),155 min,"Action, Adventure, Drama",8.5,R,$187.71M,"1,527,291"
16,Batman Begins,Christopher Nolan,(2005),140 min,"Action, Crime, Drama",8.2,PG-13,$206.85M,"1,495,218"
17,Inglourious Basterds,Quentin Tarantino,(2009),153 min,"Adventure, Drama, War",8.3,R,$120.54M,"1,482,068"
18,The Silence of the Lambs,Jonathan Demme,(1991),118 min,"Crime, Drama, Thriller",8.6,R,$130.74M,"1,459,317"
19,The Wolf of Wall Street,Martin Scorsese,(2013),180 min,"Biography, Comedy, Crime",8.2,R,$116.90M,"1,451,244"
20,Saving Private Ryan,Steven Spielberg,(1998),169 min,"Drama, War",8.6,R,$216.54M,"1,415,938"
21,The Avengers,Joss Whedon,(2012),143 min,"Action, Sci-Fi",8.0,PG-13,$623.28M,"1,409,722"
22,Star Wars,George Lucas,(1977),121 min,"Action, Adventure, Fantasy",8.6,PG,$322.74M,"1,386,227"
23,Schindler's List,Steven Spielberg,(1993),195 min,"Biography, Drama, History",9.0,R,$96.90M,"1,378,031"
24,The Prestige,Christopher Nolan,(2006),130 min,"Drama, Mystery, Sci-Fi",8.5,PG-13,$53.09M,"1,357,039"
