,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
0,The Shawshank Redemption,Frank Darabont,1994,142 ,Drama,9.3,R,28.34,"2,729,077"
1,The Dark Knight,Christopher Nolan,2008,152 ,"Action, Crime, Drama",9.0,PG-13,534.86,"2,702,046"
2,Inception,Christopher Nolan,2010,148 ,"Action, Adventure, Sci-Fi",8.8,PG-13,292.58,"2,398,216"
3,Fight Club,David Fincher,1999,139 ,Drama,8.8,R,37.03,"2,171,981"
4,Forrest Gump,Robert Zemeckis,1994,142 ,"Drama, Romance",8.8,PG-13,330.25,"2,123,029"
5,Pulp Fiction,Quentin Tarantino,1994,154 ,"Crime, Drama",8.9,R,107.93,"2,096,761"
6,The Matrix,Lana Wachowski,1999,136 ,"Action, Sci-Fi",8.7,R,171.48,"1,946,928"
7,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,178 ,"Action, Adventure, Drama",8.8,PG-13,315.54,"1,906,385"
8,The Godfather,Francis Ford Coppola,1972,175 ,"Crime, Drama",9.2,R,134.97,"1,897,394"
9,Interstellar,Christopher Nolan,2014,169 ,"Adventure, Drama, Sci-Fi",8.6,PG-13,188.02,"1,891,728"
10,The Lord of the Rings: The Return of the King,Peter Jackson,2003,201 ,"Action, Adventure, Drama",9.0,PG-13,377.85,"1,877,377"
11,The Dark Knight Rises,Christopher Nolan,2012,164 ,"Action, Drama, Thriller",8.4,PG-13,448.14,"1,732,588"
12,The Lord of the Rings: The Two Towers,Peter Jackson,2002,179 ,"Action, Adventure, Drama",8.8,PG-13,342.55,"1,694,852"
13,Se7en,David Fincher,1995,127 ,"Crime, Drama, Mystery",8.6,R,100.13,"1,686,687"
14,Django Unchained,Quentin Tarantino,2012,165 ,"Drama, Western",8.4,R,162.81,"1,589,041"
15,Gladiator,Ridley Scott,2000,155 ,"Action, Adventure, Drama",8.5,R,187.71,"1,527,291"
16,Batman Begins,Christopher Nolan,2005,140 ,"Action, Crime, Drama",8.2,PG-13,206.85,"1,495,218"
17,Inglourious Basterds,Quentin Tarantino,2009,153 ,"Adventure, Drama, War",8.3,R,120.54,"1,482,068"
18,The Silence of the Lambs,Jonathan Demme,1991,118 ,"Crime, Drama, Thriller",8.6,R,130.74,"1,459,317"
19,The Wolf of Wall Street,Martin Scorsese,2013,180 ,"Biography, Comedy, Crime",8.2,R,116.90,"1,451,244"
20,Saving Private Ryan,Steven Spielberg,1998,169 ,"Drama, War",8.6,R,216.54,"1,415,938"
21,The Avengers,Joss Whedon,2012,143 ,"Action, Sci-Fi",8.0,PG-13,623.28,"1,409,722"
22,Star Wars,George Lucas,1977,121 ,"Action, Adventure, Fantasy",8.6,PG,322.74,"1,386,227"
