,Unnamed: 0,title,release_date,rating,critic_score,audience_score,release_year
0,0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
1,1,The Godfather,"March 24, 1972",| R,100,9.2,1972.0
2,2,Citizen Kane,"September 4, 1941",| Approved,100,8.4,1941.0
3,3,Rear Window,"September 1, 1954",| TV-G,100,8.7,1954.0
4,4,Casablanca,"January 23, 1943",| TV-PG,100,8.8,1943.0
5,5,Boyhood,"July 11, 2014",| R,100,7.4,2014.0
6,6,Three Colors: Red,"November 23, 1994",| R,100,8.5,1994.0
7,7,Vertigo,"May 28, 1958",| PG,100,8.6,1958.0
8,8,Notorious,"September 6, 1946",| Approved,100,7.9,1946.0
9,9,Singin' in the Rain,"April 11, 1952",| G,99,8.7,1952.0
11,11,City Lights,"March 7, 1931",| Passed,99,8.7,1931.0
12,12,Moonlight,"October 21, 2016",| Not Rated,99,7.1,2016.0
13,13,Intolerance,"September 5, 1916",| Not Rated,99,7.3,1916.0
14,14,Pinocchio,"February 23, 1940",| Passed,99,8.0,1940.0
15,15,Touch of Evil,"February 1, 1958",| PG-13,99,8.4,1958.0
16,16,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8,1956.0
17,17,The Wild Bunch,"June 18, 1969",| R,98,7.6,1969.0
18,18,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1,1966.0
19,19,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2,1938.0
20,20,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0,1948.0
21,21,Pan's Labyrinth,"December 29, 2006",| R,98,8.6,2006.0
22,22,Some Like It Hot,"March 29, 1959",| Approved,98,8.3,1959.0
23,23,North by Northwest,"August 6, 1959",| TV-G,98,8.0,1959.0
25,25,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0,1994.0
26,26,Rashomon,"December 26, 1951",| Not Rated,98,8.5,1951.0
28,28,All About Eve,"October 27, 1950",| TV-PG,98,8.7,1950.0
29,29,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5,1962.0
30,30,My Left Foot,"November 10, 1989",| R,97,8.3,1989.0
31,31,Ran,"December 20, 1985",| R,97,8.4,1985.0
32,32,The Third Man,"September 3, 1949",| Approved,97,8.4,1949.0
33,33,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4,1964.0
34,34,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0,2021.0
35,35,Psycho,"September 8, 1960",| M,97,8.8,1960.0
36,36,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3,1940.0
37,37,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9,2008.0
38,38,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6,1926.0
39,39,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2,1951.0
40,40,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0,1941.0
41,41,American Graffiti,"August 11, 1973",| PG,97,7.4,1973.0
42,42,12 Angry Men,"April 1, 1957",| Approved,97,8.8,1957.0
43,43,Dumbo,"October 31, 1941",| Approved,96,7.7,1941.0
44,44,Roma,"November 21, 2018",| Not Rated,96,7.7,2018.0
46,46,Parasite,"October 11, 2019",| Not Rated,96,8.7,2019.0
47,47,Spirited Away,"September 20, 2002",| PG,96,8.9,2002.0
48,48,Toy Story,"November 22, 1995",| TV-G,96,8.8,1995.0
49,49,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1,2021.0
50,50,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2,1940.0
51,51,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3,1968.0
52,52,12 Years a Slave,"October 18, 2013",| R,96,8.0,2013.0
53,53,Manchester by the Sea,"November 18, 2016",| R,96,8.2,2016.0
54,54,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9,2007.0
55,55,Nashville,"June 11, 1975",| R,96,8.0,1975.0
57,57,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3,1955.0
58,58,Ratatouille,"June 29, 2007",| G,96,8.6,2007.0
59,59,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5,1940.0
60,60,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1,1938.0
61,61,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8,2012.0
62,62,Mean Streets,"October 14, 1973",| R,96,7.3,1973.0
63,63,The Lady Eve,"March 21, 1941",| Passed,96,6.7,1941.0
64,64,Gravity,"October 4, 2013",| PG-13,96,7.8,2013.0
65,65,Fantasia,"November 13, 1940",| Approved,96,8.3,1940.0
66,66,Beauty and the Beast,"November 22, 1991",| G,95,8.3,1991.0
67,67,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9,2020.0
68,68,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6,1935.0
69,69,Don't Look Now,"December 9, 1973",| R,95,6.8,1973.0
70,70,The Social Network,"October 1, 2010",| PG-13,95,8.2,2010.0
71,71,My Fair Lady,"December 25, 1964",| G,95,7.4,1964.0
72,72,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6,2019.0
73,73,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3,2016.0
76,76,Aftersun,"October 21, 2022",| Not Rated,95,7.8,2022.0
77,77,Rocks,"February 1, 2021",| TV-MA,95,6.6,2021.0
78,78,Amour,"December 19, 2012",| PG-13,95,8.1,2012.0
79,79,The Hurt Locker,"June 26, 2009",| R,95,7.3,2009.0
80,80,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1,1959.0
81,81,Zero Dark Thirty,"December 19, 2012",| R,95,6.9,2012.0
82,82,Collective,"November 20, 2020",| Not Rated,95,7.8,2020.0
83,83,A Separation,"December 30, 2011",| PG-13,95,8.8,2011.0
84,84,Double Indemnity,"July 6, 1944",| Passed,95,8.6,1944.0
86,86,Schindler's List,"December 15, 1993",| R,95,8.8,1993.0
87,87,Pulp Fiction,"October 14, 1994",| R,95,9.0,1994.0
