,title,release_date,rating,critic_score,audience_score
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
1,The Godfather,"March 24, 1972",| R,100,9.2
2,Citizen Kane,"September 4, 1941",| Approved,100,8.4
3,Rear Window,"September 1, 1954",| TV-G,100,8.7
4,Casablanca,"January 23, 1943",| TV-PG,100,8.8
5,Boyhood,"July 11, 2014",| R,100,7.4
6,Three Colors: Red,"November 23, 1994",| R,100,8.5
7,Vertigo,"May 28, 1958",| PG,100,8.6
8,Notorious,"September 6, 1946",| Approved,100,7.9
9,Singin' in the Rain,"April 11, 1952",| G,99,8.7
10,Playtime,"June 27, 1973",| Not Rated,99,tbd
11,City Lights,"March 7, 1931",| Passed,99,8.7
12,Moonlight,"October 21, 2016",| Not Rated,99,7.1
13,Intolerance,"September 5, 1916",| Not Rated,99,7.3
14,Pinocchio,"February 23, 1940",| Passed,99,8.0
15,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
16,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
17,The Wild Bunch,"June 18, 1969",| R,98,7.6
18,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
19,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
20,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
21,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
22,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
23,North by Northwest,"August 6, 1959",| TV-G,98,8.0
24,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
25,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
26,Rashomon,"December 26, 1951",| Not Rated,98,8.5
27,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
28,All About Eve,"October 27, 1950",| TV-PG,98,8.7
29,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
30,My Left Foot,"November 10, 1989",| R,97,8.3
31,Ran,"December 20, 1985",| R,97,8.4
32,The Third Man,"September 3, 1949",| Approved,97,8.4
33,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
34,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
35,Psycho,"September 8, 1960",| M,97,8.8
36,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
37,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
38,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
39,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
40,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
41,American Graffiti,"August 11, 1973",| PG,97,7.4
42,12 Angry Men,"April 1, 1957",| Approved,97,8.8
43,Dumbo,"October 31, 1941",| Approved,96,7.7
44,Roma,"November 21, 2018",| Not Rated,96,7.7
45,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
46,Parasite,"October 11, 2019",| Not Rated,96,8.7
47,Spirited Away,"September 20, 2002",| PG,96,8.9
48,Toy Story,"November 22, 1995",| TV-G,96,8.8
49,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
50,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
51,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
52,12 Years a Slave,"October 18, 2013",| R,96,8.0
53,Manchester by the Sea,"November 18, 2016",| R,96,8.2
54,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
55,Nashville,"June 11, 1975",| R,96,8.0
56,Red River,"September 17, 1948",| Passed,96,tbd
57,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
58,Ratatouille,"June 29, 2007",| G,96,8.6
59,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
60,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
61,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
62,Mean Streets,"October 14, 1973",| R,96,7.3
63,The Lady Eve,"March 21, 1941",| Passed,96,6.7
64,Gravity,"October 4, 2013",| PG-13,96,7.8
65,Fantasia,"November 13, 1940",| Approved,96,8.3
66,Beauty and the Beast,"November 22, 1991",| G,95,8.3
67,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
68,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
69,Don't Look Now,"December 9, 1973",| R,95,6.8
70,The Social Network,"October 1, 2010",| PG-13,95,8.2
71,My Fair Lady,"December 25, 1964",| G,95,7.4
72,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
73,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
74,Woodstock,"March 26, 1970",| R,95,tbd
75,Past Lives,TBA,| PG-13,95,tbd
76,Aftersun,"October 21, 2022",| Not Rated,95,7.8
77,Rocks,"February 1, 2021",| TV-MA,95,6.6
78,Amour,"December 19, 2012",| PG-13,95,8.1
79,The Hurt Locker,"June 26, 2009",| R,95,7.3
80,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
81,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
82,Collective,"November 20, 2020",| Not Rated,95,7.8
83,A Separation,"December 30, 2011",| PG-13,95,8.8
84,Double Indemnity,"July 6, 1944",| Passed,95,8.6
85,Sunrise,"November 4, 1927",| Passed,95,tbd
86,Schindler's List,"December 15, 1993",| R,95,8.8
87,Pulp Fiction,"October 14, 1994",| R,95,9.0
88,WALL-E,"June 27, 2008",| G,95,8.8
89,Carol,"November 20, 2015",| R,94,7.9
90,Before Midnight,"May 24, 2013",| R,94,8.3
91,Amazing Grace,,"November 23, 2018",94,8.2
92,Dunkirk,"July 21, 2017",| PG-13,94,8.3
93,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
94,The Searchers,"May 26, 1956",| Passed,94,7.4
95,45 Years,"December 23, 2015",| Not Rated,94,7.3
96,Taxi Driver,"February 7, 1976",| R,94,7.7
97,The Servant,"March 16, 1964",| Unrated,94,7.5
98,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
99,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
100,Mr. Turner,"December 19, 2014",| R,94,6.9
101,The Irishman,"November 1, 2019",| R,94,8.1
102,Grave of the Fireflies (1988),"July 26, 1989",| TV-14,94,8.9
103,"Crouching Tiger, Hidden Dragon","December 8, 2000",| PG-13,94,8.2
104,The Wild Child,"September 11, 1970",| G,94,6.5
105,Shadow of a Doubt,"January 15, 1943",| TV-PG,94,8.2
106,Inside Out,"June 19, 2015",| PG,94,8.7
107,Sideways,"October 22, 2004",| R,94,7.0
108,Meet Me in St. Louis,"January 1, 1945",| Passed,94,7.0
109,Sunset Boulevard,"August 10, 1950",| Passed,94,8.5
110,The Apartment,"June 15, 1960",| TV-PG,94,7.9
111,Apocalypse Now,"August 15, 1979",| R,94,8.7
112,The Gunfighter,"June 23, 1950",| TV-PG,94,6.8
113,We Were Here,"September 9, 2011",| Not Rated,94,6.6
114,Faces Places,"October 6, 2017",| Not Rated,94,6.9
115,Chimes at Midnight,"March 17, 1967",| Not Rated,94,8.2
116,The Lord of the Rings: The Return of the King,"December 17, 2003",| PG-13,94,8.9
117,Call Me by Your Name,"November 24, 2017",| R,94,7.9
118,Carlos,"October 15, 2010",| Not Rated,94,7.9
119,Marriage Story,"November 6, 2019",| R,94,8.1
120,The French Connection,"October 7, 1971",| R,94,8.4
121,La La Land,"December 9, 2016",| PG-13,94,8.4
