,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
0,The Shawshank Redemption,Frank Darabont,1994,142,Drama,9.3,R,28.34,2729077,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,The Dark Knight,Christopher Nolan,2008,152,"Action, Crime, Drama",9.0,PG-13,534.86,2702046,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Inception,Christopher Nolan,2010,148,"Action, Adventure, Sci-Fi",8.8,PG-13,292.58,2398216,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,Fight Club,David Fincher,1999,139,Drama,8.8,R,37.03,2171981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Forrest Gump,Robert Zemeckis,1994,142,"Drama, Romance",8.8,PG-13,330.25,2123029,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,Pulp Fiction,Quentin Tarantino,1994,154,"Crime, Drama",8.9,R,107.93,2096761,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,The Matrix,Lana Wachowski,1999,136,"Action, Sci-Fi",8.7,R,171.48,1946928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,178,"Action, Adventure, Drama",8.8,PG-13,315.54,1906385,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,The Godfather,Francis Ford Coppola,1972,175,"Crime, Drama",9.2,R,134.97,1897394,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Interstellar,Christopher Nolan,2014,169,"Adventure, Drama, Sci-Fi",8.6,PG-13,188.02,1891728,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,The Lord of the Rings: The Return of the King,Peter Jackson,2003,201,"Action, Adventure, Drama",9.0,PG-13,377.85,1877377,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,The Dark Knight Rises,Christopher Nolan,2012,164,"Action, Drama, Thriller",8.4,PG-13,448.14,1732588,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,The Lord of the Rings: The Two Towers,Peter Jackson,2002,179,"Action, Adventure, Drama",8.8,PG-13,342.55,1694852,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Se7en,David Fincher,1995,127,"Crime, Drama, Mystery",8.6,R,100.13,1686687,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,Django Unchained,Quentin Tarantino,2012,165,"Drama, Western",8.4,R,162.81,1589041,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,Gladiator,Ridley Scott,2000,155,"Action, Adventure, Drama",8.5,R,187.71,1527291,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Batman Begins,Christopher Nolan,2005,140,"Action, Crime, Drama",8.2,PG-13,206.85,1495218,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Inglourious Basterds,Quentin Tarantino,2009,153,"Adventure, Drama, War",8.3,R,120.54,1482068,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,The Silence of the Lambs,Jonathan Demme,1991,118,"Crime, Drama, Thriller",8.6,R,130.74,1459317,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,The Wolf of Wall Street,Martin Scorsese,2013,180,"Biography, Comedy, Crime",8.2,R,116.9,1451244,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Saving Private Ryan,Steven Spielberg,1998,169,"Drama, War",8.6,R,216.54,1415938,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,The Avengers,Joss Whedon,2012,143,"Action, Sci-Fi",8.0,PG-13,623.28,1409722,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22,Star Wars,George Lucas,1977,121,"Action, Adventure, Fantasy",8.6,PG,322.74,1386227,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,Schindler's List,Steven Spielberg,1993,195,"Biography, Drama, History",9.0,R,96.9,1378031,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,The Prestige,Christopher Nolan,2006,130,"Drama, Mystery, Sci-Fi",8.5,PG-13,53.09,1357039,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
25,Shutter Island,Martin Scorsese,2010,138,"Mystery, Thriller",8.2,R,128.01,1350199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
26,The Departed,Martin Scorsese,2006,151,"Crime, Drama, Thriller",8.5,R,132.38,1348723,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,Joker,Todd Phillips,2019,122,"Crime, Drama, Thriller",8.4,R,335.45,1339193,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
